Date,Pressure,
26/03/2020,1080.81,
26/03/2020,1080.93,
26/03/2020,1080.63,
26/03/2020,1080.17,
26/03/2020,1079.88,
26/03/2020,1080.34,
26/03/2020,1080.63,
26/03/2020,1080.63,
26/03/2020,1080.63,
26/03/2020,1080.93,
27/03/2020,1080.81,
27/03/2020,1080.63,
27/03/2020,1080.46,
27/03/2020,1080.17,
27/03/2020,1079.99,
27/03/2020,1079.7,
27/03/2020,1079.7,
27/03/2020,1079.7,
27/03/2020,1079.99,
27/03/2020,1080.17,
27/03/2020,1080.34,
27/03/2020,1080.34,
27/03/2020,1080.05,
27/03/2020,1079.88,
27/03/2020,1079.41,
27/03/2020,1078.83,
27/03/2020,1078.18,
27/03/2020,1078.07,
27/03/2020,1078.18,
27/03/2020,1078.18,
27/03/2020,1078.36,
27/03/2020,1078.36,
27/03/2020,1078.07,
27/03/2020,1078.07,
28/03/2020,1077.6,
28/03/2020,1077.25,
28/03/2020,1076.96,
28/03/2020,1076.49,
28/03/2020,1076.08,
28/03/2020,1075.62,
28/03/2020,1075.33,
28/03/2020,1075.44,
28/03/2020,1075.44,
28/03/2020,1075.62,
28/03/2020,1075.73,
28/03/2020,1075.33,
28/03/2020,1075.27,
28/03/2020,1075.44,
28/03/2020,1075.33,
28/03/2020,1074.98,
28/03/2020,1074.98,
28/03/2020,1074.86,
28/03/2020,1075.15,
28/03/2020,1075.44,
28/03/2020,1075.91,
28/03/2020,1076.2,
28/03/2020,1076.67,
28/03/2020,1077.6,
29/03/2020,1078.48,
29/03/2020,1079.7,
29/03/2020,1080.63,
29/03/2020,1081.1,
29/03/2020,1081.68,
29/03/2020,1082.79,
29/03/2020,1083.2,
29/03/2020,1084.31,
29/03/2020,1085.48,
29/03/2020,1086.12,
29/03/2020,1086.7,
29/03/2020,1086.7,
29/03/2020,1086.88,
29/03/2020,1086.88,
29/03/2020,1086.58,
29/03/2020,1086.29,
29/03/2020,1086.12,
29/03/2020,1085.48,
29/03/2020,1084.78,
29/03/2020,1084.31,
29/03/2020,1083.55,
29/03/2020,1082.79,
29/03/2020,1081.57,
29/03/2020,1080.63,
30/03/2020,1079.99,
30/03/2020,1078.94,
30/03/2020,1078.07,
30/03/2020,1077.25,
30/03/2020,1076.49,
30/03/2020,1076.08,
30/03/2020,1075.44,
30/03/2020,1075.91,
30/03/2020,1076.2,
30/03/2020,1076.78,
30/03/2020,1077.25,
30/03/2020,1077.72,
30/03/2020,1078.18,
30/03/2020,1078.65,
30/03/2020,1079.12,
30/03/2020,1079.41,
30/03/2020,1079.41,
30/03/2020,1079.88,
30/03/2020,1080.34,
30/03/2020,1080.81,
30/03/2020,1081.57,
30/03/2020,1081.98,
30/03/2020,1082.15,
30/03/2020,1082.44,
31/03/2020,1082.73,
31/03/2020,1082.79,
31/03/2020,1082.73,
31/03/2020,1082.79,
31/03/2020,1082.44,
31/03/2020,1082.62,
31/03/2020,1082.15,
31/03/2020,1082.33,
31/03/2020,1082.33,
31/03/2020,1081.86,
31/03/2020,1081.39,
31/03/2020,1081.1,
31/03/2020,1080.46,
31/03/2020,1080.17,
31/03/2020,1079.12,
31/03/2020,1078.65,
31/03/2020,1077.13,
31/03/2020,1076.84,
31/03/2020,1075.91,
31/03/2020,1074.98,
31/03/2020,1074.1,
31/03/2020,1073.46,
31/03/2020,1072.7,
31/03/2020,1072.12,
01/04/2020,1071.18,
01/04/2020,1070.13,
01/04/2020,1069.2,
01/04/2020,1068.44,
01/04/2020,1067.8,
01/04/2020,1067.1,
01/04/2020,1066.46,
01/04/2020,1066.46,
01/04/2020,1065.88,
01/04/2020,1065.41,
01/04/2020,1065.41,
01/04/2020,1064.77,
01/04/2020,1064.94,
01/04/2020,1064.48,
01/04/2020,1064.18,
01/04/2020,1063.6,
01/04/2020,1063.13,
01/04/2020,1062.38,
01/04/2020,1061.73,
01/04/2020,1061.44,
01/04/2020,1061.27,
01/04/2020,1061.15,
01/04/2020,1060.51,
01/04/2020,1059.93,
02/04/2020,1058.99,
02/04/2020,1058.7,
02/04/2020,1058.23,
02/04/2020,1057.48,
02/04/2020,1056.89,
02/04/2020,1056.25,
02/04/2020,1055.49,
02/04/2020,1055.2,
02/04/2020,1054.15,
02/04/2020,1053.1,
02/04/2020,1052.17,
02/04/2020,1051.23,
02/04/2020,1050.36,
02/04/2020,1049.43,
02/04/2020,1048.96,
02/04/2020,1048.67,
02/04/2020,1048.32,
02/04/2020,1048.03,
02/04/2020,1048.32,
02/04/2020,1048.2,
02/04/2020,1048.03,
02/04/2020,1048.2,
02/04/2020,1048.03,
02/04/2020,1048.78,
03/04/2020,1049.43,
03/04/2020,1049.83,
03/04/2020,1050.3,
03/04/2020,1050.94,
03/04/2020,1051.7,
03/04/2020,1052.46,
03/04/2020,1053.04,
03/04/2020,1053.98,
03/04/2020,1054.56,
03/04/2020,1055.96,
03/04/2020,1057.07,
03/04/2020,1058.41,
03/04/2020,1059.75,
03/04/2020,1060.39,
03/04/2020,1061.44,
03/04/2020,1062.2,
03/04/2020,1062.03,
03/04/2020,1062.78,
03/04/2020,1063.31,
03/04/2020,1064.01,
03/04/2020,1064.77,
03/04/2020,1065.12,
03/04/2020,1065.41,
03/04/2020,1065.7,
04/04/2020,1066.46,
04/04/2020,1066.63,
04/04/2020,1066.93,
04/04/2020,1067.22,
04/04/2020,1067.68,
04/04/2020,1067.98,
04/04/2020,1068.73,
04/04/2020,1069.38,
04/04/2020,1069.78,
04/04/2020,1070.43,
04/04/2020,1071.18,
04/04/2020,1071.77,
04/04/2020,1072.12,
04/04/2020,1072.23,
04/04/2020,1072.7,
04/04/2020,1072.99,
04/04/2020,1073.17,
04/04/2020,1073.46,
04/04/2020,1073.63,
04/04/2020,1073.93,
04/04/2020,1074.86,
04/04/2020,1075.15,
04/04/2020,1075.73,
04/04/2020,1076.2,
05/04/2020,1076.67,
05/04/2020,1076.84,
05/04/2020,1076.96,
05/04/2020,1077.13,
05/04/2020,1077.13,
05/04/2020,1077.43,
05/04/2020,1077.89,
05/04/2020,1078.07,
05/04/2020,1078.48,
05/04/2020,1078.36,
05/04/2020,1078.18,
05/04/2020,1077.89,
05/04/2020,1077.43,
05/04/2020,1077.25,
05/04/2020,1076.67,
05/04/2020,1076.2,
05/04/2020,1075.62,
05/04/2020,1074.98,
05/04/2020,1074.86,
05/04/2020,1074.39,
05/04/2020,1073.93,
05/04/2020,1073.75,
05/04/2020,1073.17,
05/04/2020,1072.7,
06/04/2020,1072.29,
06/04/2020,1071.77,
06/04/2020,1071.18,
06/04/2020,1070.6,
06/04/2020,1070.43,
06/04/2020,1069.67,
06/04/2020,1069.49,
06/04/2020,1069.38,
06/04/2020,1069.2,
06/04/2020,1068.62,
06/04/2020,1069.49,
06/04/2020,1069.38,
06/04/2020,1069.38,
06/04/2020,1069.2,
06/04/2020,1069.32,
06/04/2020,1069.03,
06/04/2020,1068.91,
06/04/2020,1069.2,
06/04/2020,1069.67,
06/04/2020,1069.78,
06/04/2020,1070.25,
06/04/2020,1070.89,
06/04/2020,1071.36,
06/04/2020,1072.12,
07/04/2020,1072.7,
07/04/2020,1073.17,
07/04/2020,1074.1,
07/04/2020,1074.57,
07/04/2020,1075.33,
07/04/2020,1075.73,
07/04/2020,1076.49,
07/04/2020,1077.43,
07/04/2020,1078.83,
07/04/2020,1079.99,
07/04/2020,1080.81,
07/04/2020,1081.86,
07/04/2020,1082.91,
07/04/2020,1083.08,
07/04/2020,1083.84,
07/04/2020,1083.84,
07/04/2020,1083.67,
07/04/2020,1083.55,
07/04/2020,1083.55,
07/04/2020,1083.2,
07/04/2020,1083.55,
07/04/2020,1083.38,
07/04/2020,1082.91,
07/04/2020,1082.79,
08/04/2020,1082.73,
08/04/2020,1082.44,
08/04/2020,1081.22,
08/04/2020,1080.75,
08/04/2020,1080.05,
08/04/2020,1079.29,
08/04/2020,1078.77,
08/04/2020,1078.07,
08/04/2020,1077.89,
08/04/2020,1077.6,
08/04/2020,1077.13,
08/04/2020,1076.84,
08/04/2020,1075.91,
08/04/2020,1075.15,
08/04/2020,1074.68,
08/04/2020,1074.1,
08/04/2020,1073.46,
08/04/2020,1073.34,
08/04/2020,1072.88,
08/04/2020,1072.41,
08/04/2020,1072.41,
08/04/2020,1072.7,
08/04/2020,1072.12,
08/04/2020,1071.77,
09/04/2020,1071.48,
09/04/2020,1071.36,
09/04/2020,1071.77,
09/04/2020,1071.83,
09/04/2020,1072.29,
09/04/2020,1072.58,
09/04/2020,1072.99,
09/04/2020,1073.63,
09/04/2020,1074.22,
09/04/2020,1074.86,
09/04/2020,1075.62,
09/04/2020,1076.08,
09/04/2020,1076.49,
09/04/2020,1076.96,
09/04/2020,1076.96,
09/04/2020,1077.13,
09/04/2020,1077.25,
09/04/2020,1077.13,
09/04/2020,1077.6,
09/04/2020,1077.6,
09/04/2020,1077.43,
09/04/2020,1077.6,
09/04/2020,1077.6,
09/04/2020,1077.6,
10/04/2020,1077.31,
10/04/2020,1077.43,
10/04/2020,1077.6,
10/04/2020,1077.13,
10/04/2020,1077.13,
10/04/2020,1076.96,
10/04/2020,1077.25,
10/04/2020,1077.13,
10/04/2020,1077.6,
10/04/2020,1077.72,
10/04/2020,1078.07,
10/04/2020,1078.36,
10/04/2020,1078.53,
10/04/2020,1078.65,
10/04/2020,1078.07,
10/04/2020,1078.07,
10/04/2020,1078.07,
10/04/2020,1077.89,
10/04/2020,1077.6,
10/04/2020,1077.6,
10/04/2020,1077.72,
10/04/2020,1077.72,
10/04/2020,1077.6,
10/04/2020,1077.6,
11/04/2020,1077.6,
11/04/2020,1077.89,
11/04/2020,1077.6,
11/04/2020,1077.43,
11/04/2020,1077.13,
11/04/2020,1077.43,
11/04/2020,1077.25,
11/04/2020,1077.43,
11/04/2020,1077.13,
11/04/2020,1077.13,
11/04/2020,1077.13,
11/04/2020,1076.96,
11/04/2020,1076.55,
11/04/2020,1075.33,
11/04/2020,1074.86,
11/04/2020,1073.93,
11/04/2020,1072.99,
11/04/2020,1071.94,
11/04/2020,1070.89,
11/04/2020,1070.43,
11/04/2020,1070.31,
11/04/2020,1069.49,
11/04/2020,1068.73,
11/04/2020,1068.15,
12/04/2020,1067.1,
12/04/2020,1066.81,
12/04/2020,1066.17,
12/04/2020,1065.23,
12/04/2020,1064.77,
12/04/2020,1063.54,
12/04/2020,1063.54,
12/04/2020,1063.13,
12/04/2020,1063.25,
12/04/2020,1062.78,
12/04/2020,1062.96,
12/04/2020,1062.96,
12/04/2020,1062.96,
12/04/2020,1062.49,
12/04/2020,1062.78,
12/04/2020,1062.67,
12/04/2020,1062.2,
12/04/2020,1062.38,
12/04/2020,1061.91,
12/04/2020,1061.73,
12/04/2020,1061.73,
12/04/2020,1061.73,
12/04/2020,1062.49,
12/04/2020,1062.38,
13/04/2020,1062.38,
13/04/2020,1062.78,
13/04/2020,1063.13,
13/04/2020,1063.43,
13/04/2020,1063.89,
13/04/2020,1064.07,
13/04/2020,1064.94,
13/04/2020,1065.82,
13/04/2020,1066.75,
13/04/2020,1067.86,
13/04/2020,1068.44,
13/04/2020,1068.91,
13/04/2020,1068.91,
13/04/2020,1068.91,
13/04/2020,1068.62,
13/04/2020,1068.62,
13/04/2020,1068.27,
13/04/2020,1068.15,
13/04/2020,1067.98,
13/04/2020,1067.98,
13/04/2020,1068.62,
13/04/2020,1068.73,
13/04/2020,1069.38,
13/04/2020,1069.96,
14/04/2020,1070.54,
14/04/2020,1070.72,
14/04/2020,1070.6,
14/04/2020,1071.01,
14/04/2020,1071.36,
14/04/2020,1071.18,
14/04/2020,1071.18,
14/04/2020,1071.36,
14/04/2020,1071.3,
14/04/2020,1071.65,
14/04/2020,1071.83,
14/04/2020,1071.65,
14/04/2020,1071.94,
14/04/2020,1072.41,
14/04/2020,1072.41,
14/04/2020,1072.58,
14/04/2020,1072.41,
14/04/2020,1072.23,
14/04/2020,1071.48,
14/04/2020,1071.01,
14/04/2020,1070.72,
14/04/2020,1070.43,
14/04/2020,1070.13,
14/04/2020,1070.13,
15/04/2020,1069.55,
15/04/2020,1069.2,
15/04/2020,1068.73,
15/04/2020,1068.44,
15/04/2020,1068.15,
15/04/2020,1068.33,
15/04/2020,1068.27,
15/04/2020,1068.44,
15/04/2020,1068.73,
15/04/2020,1069.03,
15/04/2020,1069.38,
15/04/2020,1069.55,
15/04/2020,1069.96,
15/04/2020,1069.96,
15/04/2020,1069.67,
15/04/2020,1069.03,
15/04/2020,1068.27,
15/04/2020,1067.8,
15/04/2020,1067.68,
15/04/2020,1066.93,
15/04/2020,1067.1,
15/04/2020,1066.63,
15/04/2020,1066.46,
15/04/2020,1066.17,
16/04/2020,1065.7,
16/04/2020,1065.41,
16/04/2020,1065.88,
16/04/2020,1065.7,
16/04/2020,1065.88,
16/04/2020,1065.99,
16/04/2020,1066.17,
16/04/2020,1066.17,
16/04/2020,1066.63,
16/04/2020,1066.93,
16/04/2020,1067.39,
16/04/2020,1067.8,
16/04/2020,1068.27,
16/04/2020,1068.44,
16/04/2020,1068.73,
16/04/2020,1068.44,
16/04/2020,1068.27,
16/04/2020,1068.15,
16/04/2020,1067.98,
16/04/2020,1067.98,
16/04/2020,1067.98,
16/04/2020,1067.98,
16/04/2020,1068.27,
16/04/2020,1068.73,
17/04/2020,1068.56,
17/04/2020,1068.91,
17/04/2020,1068.62,
17/04/2020,1068.73,
17/04/2020,1069.08,
17/04/2020,1068.73,
17/04/2020,1069.38,
17/04/2020,1069.55,
17/04/2020,1070.25,
17/04/2020,1070.72,
17/04/2020,1071.18,
17/04/2020,1071.36,
17/04/2020,1071.36,
17/04/2020,1071.18,
17/04/2020,1071.18,
17/04/2020,1071.01,
17/04/2020,1070.72,
17/04/2020,1070.6,
17/04/2020,1071.07,
17/04/2020,1071.18,
17/04/2020,1071.65,
17/04/2020,1071.65,
17/04/2020,1071.48,
17/04/2020,1071.94,
18/04/2020,1071.83,
18/04/2020,1072.7,
18/04/2020,1072.88,
18/04/2020,1072.88,
18/04/2020,1072.7,
18/04/2020,1072.7,
18/04/2020,1073.05,
18/04/2020,1073.17,
18/04/2020,1073.34,
18/04/2020,1073.34,
18/04/2020,1073.46,
18/04/2020,1073.63,
18/04/2020,1073.75,
18/04/2020,1073.63,
18/04/2020,1073.63,
18/04/2020,1073.34,
18/04/2020,1073.17,
18/04/2020,1072.99,
18/04/2020,1072.7,
18/04/2020,1072.58,
18/04/2020,1073.46,
18/04/2020,1073.93,
18/04/2020,1074.04,
18/04/2020,1074.68,
19/04/2020,1074.51,
19/04/2020,1074.98,
19/04/2020,1075.15,
19/04/2020,1075.79,
19/04/2020,1075.79,
19/04/2020,1076.38,
19/04/2020,1076.67,
19/04/2020,1077.31,
19/04/2020,1077.6,
19/04/2020,1078.01,
19/04/2020,1078.65,
19/04/2020,1078.83,
19/04/2020,1079.41,
19/04/2020,1079.29,
19/04/2020,1078.94,
19/04/2020,1078.83,
19/04/2020,1078.48,
19/04/2020,1078.01,
19/04/2020,1077.6,
19/04/2020,1078.01,
19/04/2020,1078.48,
19/04/2020,1078.53,
19/04/2020,1078.36,
19/04/2020,1079.41,
20/04/2020,1079.58,
20/04/2020,1079.88,
20/04/2020,1079.58,
20/04/2020,1079.23,
20/04/2020,1079.58,
20/04/2020,1079.99,
20/04/2020,1080.46,
20/04/2020,1080.34,
20/04/2020,1080.46,
20/04/2020,1081.1,
20/04/2020,1081.57,
20/04/2020,1081.68,
20/04/2020,1081.68,
20/04/2020,1081.57,
20/04/2020,1080.93,
20/04/2020,1080.34,
20/04/2020,1079.88,
20/04/2020,1079.53,
20/04/2020,1079.41,
20/04/2020,1079.7,
20/04/2020,1080.34,
20/04/2020,1080.46,
20/04/2020,1080.81,
20/04/2020,1081.1,
21/04/2020,1081.39,
21/04/2020,1081.68,
21/04/2020,1081.57,
21/04/2020,1081.57,
21/04/2020,1081.39,
21/04/2020,1081.68,
21/04/2020,1082.03,
21/04/2020,1082.15,
21/04/2020,1082.33,
21/04/2020,1082.62,
21/04/2020,1083.2,
21/04/2020,1083.2,
21/04/2020,1083.08,
21/04/2020,1082.91,
21/04/2020,1082.62,
21/04/2020,1082.15,
21/04/2020,1081.57,
21/04/2020,1081.1,
21/04/2020,1080.63,
21/04/2020,1080.46,
21/04/2020,1080.93,
21/04/2020,1080.81,
21/04/2020,1081.1,
21/04/2020,1081.22,
22/04/2020,1081.39,
22/04/2020,1081.68,
22/04/2020,1081.98,
22/04/2020,1082.15,
22/04/2020,1081.86,
22/04/2020,1081.68,
22/04/2020,1081.86,
22/04/2020,1081.98,
22/04/2020,1082.15,
22/04/2020,1082.62,
22/04/2020,1082.62,
22/04/2020,1082.33,
22/04/2020,1081.98,
22/04/2020,1081.68,
22/04/2020,1081.57,
22/04/2020,1081.1,
22/04/2020,1080.05,
22/04/2020,1079.58,
22/04/2020,1079.23,
22/04/2020,1078.94,
22/04/2020,1078.83,
22/04/2020,1078.94,
22/04/2020,1078.65,
22/04/2020,1078.65,
23/04/2020,1078.36,
23/04/2020,1077.72,
23/04/2020,1077.43,
23/04/2020,1077.31,
23/04/2020,1076.84,
23/04/2020,1076.49,
23/04/2020,1076.67,
23/04/2020,1076.38,
23/04/2020,1076.08,
23/04/2020,1075.91,
23/04/2020,1075.73,
23/04/2020,1075.15,
23/04/2020,1074.22,
23/04/2020,1073.75,
23/04/2020,1073.17,
23/04/2020,1072.58,
23/04/2020,1071.65,
23/04/2020,1070.6,
23/04/2020,1069.67,
23/04/2020,1069.08,
23/04/2020,1068.62,
23/04/2020,1068.15,
23/04/2020,1067.39,
23/04/2020,1066.17,
24/04/2020,1065.23,
24/04/2020,1064.48,
24/04/2020,1063.72,
24/04/2020,1062.78,
24/04/2020,1062.49,
24/04/2020,1061.73,
24/04/2020,1061.56,
24/04/2020,1060.86,
24/04/2020,1060.68,
24/04/2020,1060.1,
24/04/2020,1060.22,
24/04/2020,1060.04,
24/04/2020,1059.75,
24/04/2020,1059.58,
24/04/2020,1059.28,
24/04/2020,1059.46,
24/04/2020,1059.46,
24/04/2020,1059.63,
24/04/2020,1059.46,
24/04/2020,1059.34,
24/04/2020,1059.63,
24/04/2020,1060.22,
24/04/2020,1060.98,
24/04/2020,1060.98,
25/04/2020,1061.62,
25/04/2020,1061.62,
25/04/2020,1061.44,
25/04/2020,1062.03,
25/04/2020,1062.2,
25/04/2020,1062.08,
25/04/2020,1062.38,
25/04/2020,1062.67,
25/04/2020,1062.96,
25/04/2020,1063.43,
25/04/2020,1063.72,
25/04/2020,1064.01,
25/04/2020,1063.72,
25/04/2020,1063.72,
25/04/2020,1064.01,
25/04/2020,1063.43,
25/04/2020,1063.08,
25/04/2020,1063.13,
25/04/2020,1062.67,
25/04/2020,1062.2,
25/04/2020,1062.2,
25/04/2020,1062.03,
25/04/2020,1062.03,
25/04/2020,1061.91,
26/04/2020,1061.73,
26/04/2020,1061.44,
26/04/2020,1061.27,
26/04/2020,1060.98,
26/04/2020,1060.86,
26/04/2020,1060.68,
26/04/2020,1060.68,
26/04/2020,1060.68,
26/04/2020,1060.51,
26/04/2020,1060.68,
26/04/2020,1061.15,
26/04/2020,1061.27,
26/04/2020,1061.15,
26/04/2020,1060.86,
26/04/2020,1060.98,
26/04/2020,1060.86,
26/04/2020,1060.98,
26/04/2020,1060.39,
26/04/2020,1060.22,
26/04/2020,1059.93,
26/04/2020,1059.75,
26/04/2020,1059.75,
26/04/2020,1059.28,
26/04/2020,1058.99,
27/04/2020,1058.7,
27/04/2020,1058.23,
27/04/2020,1057.94,
27/04/2020,1057.48,
27/04/2020,1057.01,
27/04/2020,1056.89,
27/04/2020,1056.54,
27/04/2020,1056.89,
27/04/2020,1057.01,
27/04/2020,1057.18,
27/04/2020,1057.36,
27/04/2020,1057.18,
27/04/2020,1057.65,
27/04/2020,1057.65,
27/04/2020,1057.18,
27/04/2020,1057.3,
27/04/2020,1057.3,
27/04/2020,1057.18,
27/04/2020,1056.72,
27/04/2020,1056.72,
27/04/2020,1056.72,
27/04/2020,1056.72,
27/04/2020,1056.25,
27/04/2020,1056.25,
28/04/2020,1056.25,
28/04/2020,1056.13,
28/04/2020,1055.96,
28/04/2020,1055.67,
28/04/2020,1055.67,
28/04/2020,1055.67,
28/04/2020,1055.67,
28/04/2020,1055.84,
28/04/2020,1056.43,
28/04/2020,1056.37,
28/04/2020,1056.6,
28/04/2020,1056.72,
28/04/2020,1057.07,
28/04/2020,1057.18,
28/04/2020,1057.59,
28/04/2020,1057.48,
28/04/2020,1057.3,
28/04/2020,1057.01,
28/04/2020,1057.18,
28/04/2020,1057.01,
28/04/2020,1057.3,
28/04/2020,1057.18,
28/04/2020,1057.18,
28/04/2020,1057.01,
29/04/2020,1056.72,
29/04/2020,1056.6,
29/04/2020,1056.25,
29/04/2020,1056.25,
29/04/2020,1056.25,
29/04/2020,1055.96,
29/04/2020,1056.13,
29/04/2020,1056.43,
29/04/2020,1056.43,
29/04/2020,1057.07,
29/04/2020,1057.36,
29/04/2020,1055.38,
29/04/2020,1056.13,
29/04/2020,1056.43,
29/04/2020,1056.54,
29/04/2020,1056.43,
29/04/2020,1056.54,
29/04/2020,1055.96,
29/04/2020,1056.25,
29/04/2020,1055.78,
29/04/2020,1055.78,
29/04/2020,1055.67,
29/04/2020,1055.2,
29/04/2020,1054.15,
30/04/2020,1053.98,
30/04/2020,1053.68,
30/04/2020,1053.22,
30/04/2020,1052.17,
30/04/2020,1051.7,
30/04/2020,1050.36,
30/04/2020,1049.83,
30/04/2020,1049.43,
30/04/2020,1049.13,
30/04/2020,1049.43,
30/04/2020,1049.54,
30/04/2020,1050.01,
30/04/2020,1050.3,
30/04/2020,1050.18,
30/04/2020,1049.83,
30/04/2020,1050.01,
30/04/2020,1050.13,
30/04/2020,1050.36,
30/04/2020,1050.18,
30/04/2020,1050.01,
30/04/2020,1050.65,
30/04/2020,1050.48,
30/04/2020,1050.01,
30/04/2020,1049.6,
01/05/2020,1049.08,
01/05/2020,1049.13,
01/05/2020,1048.49,
01/05/2020,1048.49,
01/05/2020,1047.91,
01/05/2020,1048.2,
01/05/2020,1047.73,
01/05/2020,1047.73,
01/05/2020,1047.73,
01/05/2020,1047.73,
01/05/2020,1048.67,
01/05/2020,1048.78,
01/05/2020,1049.08,
01/05/2020,1048.96,
01/05/2020,1049.25,
01/05/2020,1048.84,
01/05/2020,1048.49,
01/05/2020,1048.67,
01/05/2020,1048.78,
01/05/2020,1048.67,
01/05/2020,1048.78,
01/05/2020,1049.13,
01/05/2020,1050.01,
01/05/2020,1050.94,
02/05/2020,1051.23,
02/05/2020,1051.06,
02/05/2020,1050.77,
02/05/2020,1050.36,
02/05/2020,1050.36,
02/05/2020,1050.48,
02/05/2020,1050.77,
02/05/2020,1050.94,
02/05/2020,1051.7,
02/05/2020,1052.58,
02/05/2020,1053.04,
02/05/2020,1053.57,
02/05/2020,1053.8,
02/05/2020,1054.56,
02/05/2020,1055.32,
02/05/2020,1055.49,
02/05/2020,1056.25,
02/05/2020,1056.25,
02/05/2020,1057.07,
02/05/2020,1057.48,
02/05/2020,1058.23,
02/05/2020,1058.88,
02/05/2020,1058.99,
02/05/2020,1059.28,
03/05/2020,1059.63,
03/05/2020,1059.75,
03/05/2020,1060.1,
03/05/2020,1060.22,
03/05/2020,1060.57,
03/05/2020,1061.15,
03/05/2020,1061.73,
03/05/2020,1062.49,
03/05/2020,1063.25,
03/05/2020,1064.01,
03/05/2020,1064.83,
03/05/2020,1065.53,
03/05/2020,1065.7,
03/05/2020,1066.46,
03/05/2020,1066.93,
03/05/2020,1067.39,
03/05/2020,1067.39,
03/05/2020,1067.22,
03/05/2020,1066.75,
03/05/2020,1066.63,
03/05/2020,1066.46,
03/05/2020,1066.46,
03/05/2020,1066.46,
03/05/2020,1066.46,
04/05/2020,1066.63,
04/05/2020,1066.63,
04/05/2020,1066.75,
04/05/2020,1066.46,
04/05/2020,1066.75,
04/05/2020,1066.63,
04/05/2020,1067.22,
04/05/2020,1067.57,
04/05/2020,1067.86,
04/05/2020,1068.27,
04/05/2020,1068.73,
04/05/2020,1069.08,
04/05/2020,1069.38,
04/05/2020,1070.13,
04/05/2020,1070.72,
04/05/2020,1070.89,
04/05/2020,1070.43,
04/05/2020,1070.72,
04/05/2020,1070.72,
04/05/2020,1070.6,
04/05/2020,1070.72,
04/05/2020,1069.96,
04/05/2020,1070.25,
04/05/2020,1070.25,
05/05/2020,1071.01,
05/05/2020,1070.89,
05/05/2020,1070.89,
05/05/2020,1071.18,
05/05/2020,1070.89,
05/05/2020,1071.07,
05/05/2020,1071.36,
05/05/2020,1071.48,
05/05/2020,1071.65,
05/05/2020,1072.12,
05/05/2020,1072.99,
05/05/2020,1073.46,
05/05/2020,1073.34,
05/05/2020,1073.93,
05/05/2020,1074.22,
05/05/2020,1073.75,
05/05/2020,1073.93,
05/05/2020,1073.75,
05/05/2020,1073.46,
05/05/2020,1073.46,
05/05/2020,1073.75,
05/05/2020,1073.93,
05/05/2020,1074.1,
05/05/2020,1074.39,
06/05/2020,1074.1,
06/05/2020,1073.93,
06/05/2020,1073.75,
06/05/2020,1073.75,
06/05/2020,1073.75,
06/05/2020,1074.1,
06/05/2020,1074.1,
06/05/2020,1073.75,
06/05/2020,1074.39,
06/05/2020,1074.51,
06/05/2020,1074.98,
06/05/2020,1075.15,
06/05/2020,1075.44,
06/05/2020,1074.51,
06/05/2020,1074.68,
06/05/2020,1074.39,
06/05/2020,1073.75,
06/05/2020,1073.63,
06/05/2020,1073.17,
06/05/2020,1072.88,
06/05/2020,1072.88,
06/05/2020,1072.12,
06/05/2020,1072.23,
06/05/2020,1071.77,
07/05/2020,1071.77,
07/05/2020,1071.65,
07/05/2020,1071.94,
07/05/2020,1071.48,
07/05/2020,1071.77,
07/05/2020,1071.65,
07/05/2020,1071.65,
07/05/2020,1071.65,
07/05/2020,1071.94,
07/05/2020,1072.58,
07/05/2020,1072.7,
07/05/2020,1073.17,
07/05/2020,1073.34,
07/05/2020,1073.17,
07/05/2020,1073.17,
07/05/2020,1072.88,
07/05/2020,1072.58,
07/05/2020,1071.48,
07/05/2020,1070.89,
07/05/2020,1070.43,
07/05/2020,1070.13,
07/05/2020,1070.13,
07/05/2020,1069.49,
07/05/2020,1068.91,
08/05/2020,1068.91,
08/05/2020,1068.15,
08/05/2020,1067.57,
08/05/2020,1067.39,
08/05/2020,1066.93,
08/05/2020,1066.75,
08/05/2020,1066.05,
08/05/2020,1066.34,
08/05/2020,1066.28,
08/05/2020,1066.46,
08/05/2020,1066.46,
08/05/2020,1066.75,
08/05/2020,1067.04,
08/05/2020,1067.68,
08/05/2020,1067.98,
08/05/2020,1067.98,
08/05/2020,1067.86,
08/05/2020,1067.98,
08/05/2020,1067.57,
08/05/2020,1067.8,
08/05/2020,1067.51,
08/05/2020,1066.93,
08/05/2020,1066.75,
08/05/2020,1066.63,
09/05/2020,1066.93,
09/05/2020,1066.93,
09/05/2020,1066.93,
09/05/2020,1066.46,
09/05/2020,1066.28,
09/05/2020,1066.28,
09/05/2020,1066.34,
09/05/2020,1066.93,
09/05/2020,1066.93,
09/05/2020,1066.93,
09/05/2020,1067.39,
09/05/2020,1067.22,
09/05/2020,1067.22,
09/05/2020,1067.39,
09/05/2020,1066.58,
09/05/2020,1066.28,
09/05/2020,1065.58,
09/05/2020,1064.94,
09/05/2020,1064.3,
09/05/2020,1063.43,
09/05/2020,1062.96,
09/05/2020,1062.49,
09/05/2020,1061.73,
09/05/2020,1061.27,
10/05/2020,1060.57,
10/05/2020,1059.17,
10/05/2020,1058.41,
10/05/2020,1058.06,
10/05/2020,1057.59,
10/05/2020,1057.3,
10/05/2020,1057.18,
10/05/2020,1057.01,
10/05/2020,1057.48,
10/05/2020,1057.77,
