Date,Temperature
25/03/2020,7.03
25/03/2020,7.24
25/03/2020,7.46
25/03/2020,7.67
25/03/2020,7.84
25/03/2020,7.88
25/03/2020,7.81
25/03/2020,7.68
25/03/2020,7.52
25/03/2020,7.38
25/03/2020,7.22
25/03/2020,7.06
25/03/2020,7
25/03/2020,6.92
26/03/2020,6.85
26/03/2020,6.82
26/03/2020,6.74
26/03/2020,6.73
26/03/2020,6.63
26/03/2020,6.59
26/03/2020,6.58
26/03/2020,6.52
26/03/2020,6.59
26/03/2020,6.77
26/03/2020,6.98
26/03/2020,7.24
26/03/2020,7.46
26/03/2020,7.67
26/03/2020,7.83
26/03/2020,7.89
26/03/2020,7.86
26/03/2020,7.76
26/03/2020,7.63
26/03/2020,7.48
26/03/2020,7.3
26/03/2020,7.15
26/03/2020,7
26/03/2020,6.86
27/03/2020,6.78
27/03/2020,6.72
27/03/2020,6.62
27/03/2020,6.55
27/03/2020,6.53
27/03/2020,6.46
27/03/2020,6.39
27/03/2020,6.37
27/03/2020,6.46
27/03/2020,6.64
27/03/2020,6.87
27/03/2020,7.12
27/03/2020,7.35
27/03/2020,7.56
27/03/2020,7.74
27/03/2020,7.82
27/03/2020,7.8
27/03/2020,7.69
27/03/2020,7.53
27/03/2020,7.38
27/03/2020,7.23
27/03/2020,7.08
27/03/2020,6.95
27/03/2020,6.84
28/03/2020,6.76
28/03/2020,6.73
28/03/2020,6.75
28/03/2020,6.83
28/03/2020,6.82
28/03/2020,6.73
28/03/2020,6.64
28/03/2020,6.63
28/03/2020,6.7
28/03/2020,6.86
28/03/2020,7.14
28/03/2020,7.39
28/03/2020,7.64
28/03/2020,7.91
28/03/2020,8
28/03/2020,7.97
28/03/2020,7.88
28/03/2020,7.73
28/03/2020,7.52
28/03/2020,7.34
28/03/2020,7.21
28/03/2020,7.12
28/03/2020,7.05
28/03/2020,6.97
29/03/2020,6.91
29/03/2020,6.81
29/03/2020,6.71
29/03/2020,6.61
29/03/2020,6.55
29/03/2020,6.47
29/03/2020,6.43
29/03/2020,6.37
29/03/2020,6.39
29/03/2020,6.58
29/03/2020,6.74
29/03/2020,6.96
29/03/2020,7.17
29/03/2020,7.36
29/03/2020,7.47
29/03/2020,7.46
29/03/2020,7.38
29/03/2020,7.24
29/03/2020,7.09
29/03/2020,6.98
29/03/2020,6.91
29/03/2020,6.84
29/03/2020,6.86
29/03/2020,6.86
30/03/2020,6.83
30/03/2020,6.79
30/03/2020,6.77
30/03/2020,6.81
30/03/2020,6.88
30/03/2020,6.89
30/03/2020,6.9
30/03/2020,6.9
30/03/2020,6.93
30/03/2020,7.06
30/03/2020,7.25
30/03/2020,7.49
30/03/2020,7.7
30/03/2020,7.88
30/03/2020,7.94
30/03/2020,7.93
30/03/2020,7.8
30/03/2020,7.59
30/03/2020,7.36
30/03/2020,7.17
30/03/2020,7.05
30/03/2020,6.89
30/03/2020,6.74
30/03/2020,6.68
31/03/2020,6.54
31/03/2020,6.47
31/03/2020,6.41
31/03/2020,6.32
31/03/2020,6.32
31/03/2020,6.21
31/03/2020,6.15
31/03/2020,6.15
31/03/2020,6.27
31/03/2020,6.54
31/03/2020,6.82
31/03/2020,7.01
31/03/2020,7.12
31/03/2020,7.19
31/03/2020,7.36
31/03/2020,7.44
31/03/2020,7.45
31/03/2020,7.42
31/03/2020,7.34
31/03/2020,7.26
31/03/2020,7.2
31/03/2020,7.17
31/03/2020,7.12
31/03/2020,7.11
01/04/2020,7.05
01/04/2020,7.02
01/04/2020,7.01
01/04/2020,7.03
01/04/2020,7
01/04/2020,7
01/04/2020,7.02
01/04/2020,7.04
01/04/2020,7.1
01/04/2020,7.24
01/04/2020,7.37
01/04/2020,7.51
01/04/2020,7.59
01/04/2020,7.71
01/04/2020,7.87
01/04/2020,7.9
01/04/2020,7.85
01/04/2020,7.75
01/04/2020,7.62
01/04/2020,7.51
01/04/2020,7.44
01/04/2020,7.41
01/04/2020,7.36
01/04/2020,7.35
02/04/2020,7.31
02/04/2020,7.29
02/04/2020,7.24
02/04/2020,7.17
02/04/2020,7.12
02/04/2020,7.07
02/04/2020,7.07
02/04/2020,7.07
02/04/2020,7.16
02/04/2020,7.26
02/04/2020,7.39
02/04/2020,7.55
02/04/2020,7.71
02/04/2020,7.99
02/04/2020,7.91
02/04/2020,7.81
02/04/2020,7.71
02/04/2020,7.63
02/04/2020,7.48
02/04/2020,7.3
02/04/2020,7.14
02/04/2020,7.03
02/04/2020,6.99
02/04/2020,6.96
03/04/2020,6.89
03/04/2020,6.86
03/04/2020,6.84
03/04/2020,6.81
03/04/2020,6.79
03/04/2020,6.74
03/04/2020,6.7
03/04/2020,6.71
03/04/2020,6.79
03/04/2020,6.96
03/04/2020,7.09
03/04/2020,7.27
03/04/2020,7.41
03/04/2020,7.54
03/04/2020,7.65
03/04/2020,7.68
03/04/2020,7.63
03/04/2020,7.59
03/04/2020,7.48
03/04/2020,7.36
03/04/2020,7.26
03/04/2020,7.15
03/04/2020,6.96
03/04/2020,6.98
04/04/2020,6.86
04/04/2020,6.79
04/04/2020,6.72
04/04/2020,6.65
04/04/2020,6.64
04/04/2020,6.6
04/04/2020,6.56
04/04/2020,6.59
04/04/2020,6.7
04/04/2020,6.96
04/04/2020,7.25
04/04/2020,7.6
04/04/2020,7.81
04/04/2020,7.85
04/04/2020,7.95
04/04/2020,8.05
04/04/2020,8.1
04/04/2020,8.06
04/04/2020,7.95
04/04/2020,7.78
04/04/2020,7.63
04/04/2020,7.55
04/04/2020,7.44
04/04/2020,7.42
05/04/2020,7.39
05/04/2020,7.28
05/04/2020,7.26
05/04/2020,7.19
05/04/2020,7.1
05/04/2020,7.17
05/04/2020,7.12
05/04/2020,7.03
05/04/2020,7.14
05/04/2020,7.39
05/04/2020,7.67
05/04/2020,8.03
05/04/2020,8.33
05/04/2020,8.53
05/04/2020,8.59
05/04/2020,8.69
05/04/2020,8.64
05/04/2020,8.52
05/04/2020,8.37
05/04/2020,8.19
05/04/2020,8.02
05/04/2020,7.85
05/04/2020,7.7
05/04/2020,7.58
06/04/2020,7.5
06/04/2020,7.43
06/04/2020,7.41
06/04/2020,7.32
06/04/2020,7.27
06/04/2020,7.22
06/04/2020,7.19
06/04/2020,7.19
06/04/2020,7.31
06/04/2020,7.55
06/04/2020,7.88
06/04/2020,8.3
06/04/2020,8.59
06/04/2020,8.82
06/04/2020,8.98
06/04/2020,9
06/04/2020,8.97
06/04/2020,8.88
06/04/2020,8.7
06/04/2020,8.53
06/04/2020,8.37
06/04/2020,8.21
06/04/2020,8.15
06/04/2020,8.15
07/04/2020,8.14
07/04/2020,8.11
07/04/2020,8.03
07/04/2020,7.9
07/04/2020,7.76
07/04/2020,7.63
07/04/2020,7.52
07/04/2020,7.5
07/04/2020,7.63
07/04/2020,7.9
07/04/2020,8.25
07/04/2020,8.58
07/04/2020,8.83
07/04/2020,8.99
07/04/2020,9.08
07/04/2020,9.07
07/04/2020,8.96
07/04/2020,8.8
07/04/2020,8.65
07/04/2020,8.5
07/04/2020,8.3
07/04/2020,8.05
07/04/2020,7.81
07/04/2020,7.62
08/04/2020,7.51
08/04/2020,7.41
08/04/2020,7.29
08/04/2020,7.23
08/04/2020,7.2
08/04/2020,7.12
08/04/2020,7.06
08/04/2020,7.1
08/04/2020,7.31
08/04/2020,7.6
08/04/2020,8.04
08/04/2020,8.49
08/04/2020,8.78
08/04/2020,9.03
08/04/2020,9.04
08/04/2020,9.07
08/04/2020,9.02
08/04/2020,8.93
08/04/2020,8.78
08/04/2020,8.61
08/04/2020,8.41
08/04/2020,8.19
08/04/2020,7.99
08/04/2020,7.85
09/04/2020,7.81
09/04/2020,7.82
09/04/2020,7.85
09/04/2020,7.88
09/04/2020,7.88
09/04/2020,7.81
09/04/2020,7.74
09/04/2020,7.69
09/04/2020,7.74
09/04/2020,7.93
09/04/2020,8.18
09/04/2020,8.46
09/04/2020,8.7
09/04/2020,8.9
09/04/2020,8.97
09/04/2020,8.92
09/04/2020,8.78
09/04/2020,8.57
09/04/2020,8.34
09/04/2020,8.11
09/04/2020,7.92
09/04/2020,7.77
09/04/2020,7.69
09/04/2020,7.6
10/04/2020,7.5
10/04/2020,7.38
10/04/2020,7.32
10/04/2020,7.22
10/04/2020,7.12
10/04/2020,7.12
10/04/2020,7.06
10/04/2020,7.12
10/04/2020,7.26
10/04/2020,7.45
10/04/2020,7.75
10/04/2020,8.08
10/04/2020,8.4
10/04/2020,8.6
10/04/2020,8.72
10/04/2020,8.71
10/04/2020,8.6
10/04/2020,8.45
10/04/2020,8.25
10/04/2020,8.06
10/04/2020,7.87
10/04/2020,7.74
10/04/2020,7.59
10/04/2020,7.48
11/04/2020,7.36
11/04/2020,7.29
11/04/2020,7.27
11/04/2020,7.26
11/04/2020,7.24
11/04/2020,7.29
11/04/2020,7.33
11/04/2020,7.36
11/04/2020,7.42
11/04/2020,7.44
11/04/2020,7.5
11/04/2020,7.57
11/04/2020,7.62
11/04/2020,7.67
11/04/2020,7.77
11/04/2020,7.93
11/04/2020,8.16
11/04/2020,8.21
11/04/2020,8.14
11/04/2020,8.03
11/04/2020,7.91
11/04/2020,7.82
11/04/2020,7.77
11/04/2020,7.76
12/04/2020,7.74
12/04/2020,7.73
12/04/2020,7.73
12/04/2020,7.73
12/04/2020,7.68
12/04/2020,7.6
12/04/2020,7.63
12/04/2020,7.69
12/04/2020,7.82
12/04/2020,8.09
12/04/2020,8.44
12/04/2020,8.81
12/04/2020,9.04
12/04/2020,9.23
12/04/2020,9.32
12/04/2020,9.36
12/04/2020,9.2
12/04/2020,8.97
12/04/2020,8.75
12/04/2020,8.52
12/04/2020,8.4
12/04/2020,8.23
12/04/2020,7.97
12/04/2020,7.74
13/04/2020,7.55
13/04/2020,7.44
13/04/2020,7.37
13/04/2020,7.35
13/04/2020,7.24
13/04/2020,7.18
13/04/2020,7.14
13/04/2020,7.19
13/04/2020,7.22
13/04/2020,7.45
13/04/2020,7.7
13/04/2020,8.02
13/04/2020,8.35
13/04/2020,8.46
13/04/2020,8.42
13/04/2020,8.29
13/04/2020,8.16
13/04/2020,7.99
13/04/2020,7.79
13/04/2020,7.58
13/04/2020,7.44
13/04/2020,7.36
13/04/2020,7.29
13/04/2020,7.31
14/04/2020,7.23
14/04/2020,7.14
14/04/2020,7.1
14/04/2020,6.98
14/04/2020,6.89
14/04/2020,6.77
14/04/2020,6.82
14/04/2020,6.85
14/04/2020,7
14/04/2020,7.28
14/04/2020,7.57
14/04/2020,7.9
14/04/2020,8.3
14/04/2020,8.56
14/04/2020,8.64
14/04/2020,8.72
14/04/2020,8.61
14/04/2020,8.42
14/04/2020,8.2
14/04/2020,7.99
14/04/2020,7.84
14/04/2020,7.73
14/04/2020,7.66
14/04/2020,7.59
15/04/2020,7.55
15/04/2020,7.56
15/04/2020,7.53
15/04/2020,7.51
15/04/2020,7.5
15/04/2020,7.5
15/04/2020,7.45
15/04/2020,7.46
15/04/2020,7.57
15/04/2020,7.81
15/04/2020,8.23
15/04/2020,8.5
15/04/2020,8.75
15/04/2020,9.1
15/04/2020,9.24
15/04/2020,9.35
15/04/2020,9.24
15/04/2020,9.01
15/04/2020,8.75
15/04/2020,8.49
15/04/2020,8.27
15/04/2020,8.07
15/04/2020,7.9
15/04/2020,7.89
16/04/2020,7.88
16/04/2020,7.88
16/04/2020,7.88
16/04/2020,7.86
16/04/2020,7.86
16/04/2020,7.86
16/04/2020,7.83
16/04/2020,7.85
16/04/2020,7.95
16/04/2020,8.19
16/04/2020,8.54
16/04/2020,8.89
16/04/2020,9.24
16/04/2020,9.44
16/04/2020,9.57
16/04/2020,9.6
16/04/2020,9.47
16/04/2020,9.2
16/04/2020,8.82
16/04/2020,8.49
16/04/2020,8.23
16/04/2020,7.97
16/04/2020,7.76
16/04/2020,7.59
17/04/2020,7.48
17/04/2020,7.32
17/04/2020,7.2
17/04/2020,7.12
17/04/2020,7.07
17/04/2020,6.98
17/04/2020,6.93
17/04/2020,6.93
17/04/2020,7.23
17/04/2020,7.6
17/04/2020,8.08
17/04/2020,8.62
17/04/2020,9.08
17/04/2020,9.41
17/04/2020,9.56
17/04/2020,9.61
17/04/2020,9.56
17/04/2020,9.32
17/04/2020,9.01
17/04/2020,8.7
17/04/2020,8.4
17/04/2020,8.09
17/04/2020,7.78
17/04/2020,7.57
18/04/2020,7.38
18/04/2020,7.24
18/04/2020,7.15
18/04/2020,7.05
18/04/2020,6.91
18/04/2020,6.88
18/04/2020,6.81
18/04/2020,6.86
18/04/2020,7.09
18/04/2020,7.46
18/04/2020,7.9
18/04/2020,8.4
18/04/2020,8.93
18/04/2020,9.3
18/04/2020,9.51
18/04/2020,9.56
18/04/2020,9.42
18/04/2020,9.23
18/04/2020,8.85
18/04/2020,8.58
18/04/2020,8.29
18/04/2020,7.96
18/04/2020,7.68
18/04/2020,7.45
19/04/2020,7.3
19/04/2020,7.2
19/04/2020,7.08
19/04/2020,7.02
19/04/2020,6.93
19/04/2020,6.85
19/04/2020,6.82
19/04/2020,6.9
19/04/2020,7.21
19/04/2020,7.59
19/04/2020,8.06
19/04/2020,8.61
19/04/2020,9.06
19/04/2020,9.41
19/04/2020,9.54
19/04/2020,9.6
19/04/2020,9.46
19/04/2020,9.31
19/04/2020,9
19/04/2020,8.74
19/04/2020,8.49
19/04/2020,8.25
19/04/2020,7.91
19/04/2020,7.68
20/04/2020,7.52
20/04/2020,7.39
20/04/2020,7.26
20/04/2020,7.17
20/04/2020,7.07
20/04/2020,6.97
20/04/2020,6.92
20/04/2020,6.97
20/04/2020,7.24
20/04/2020,7.69
20/04/2020,8.25
20/04/2020,8.82
20/04/2020,9.3
20/04/2020,9.68
20/04/2020,9.94
20/04/2020,10.04
20/04/2020,9.84
20/04/2020,9.71
20/04/2020,9.38
20/04/2020,9.11
20/04/2020,8.83
20/04/2020,8.52
20/04/2020,8.19
20/04/2020,7.92
21/04/2020,7.69
21/04/2020,7.62
21/04/2020,7.5
21/04/2020,7.39
21/04/2020,7.29
21/04/2020,7.22
21/04/2020,7.18
21/04/2020,7.24
21/04/2020,7.54
21/04/2020,7.97
21/04/2020,8.63
21/04/2020,9.26
21/04/2020,9.67
21/04/2020,10.01
21/04/2020,10.13
21/04/2020,10.23
21/04/2020,9.98
21/04/2020,9.79
21/04/2020,9.42
21/04/2020,9.15
21/04/2020,8.91
21/04/2020,8.64
21/04/2020,8.38
21/04/2020,8.11
22/04/2020,7.88
22/04/2020,7.74
22/04/2020,7.6
22/04/2020,7.49
22/04/2020,7.39
22/04/2020,7.32
22/04/2020,7.26
22/04/2020,7.34
22/04/2020,7.66
22/04/2020,8.13
22/04/2020,8.69
22/04/2020,9.09
22/04/2020,9.43
22/04/2020,9.66
22/04/2020,9.83
22/04/2020,9.84
22/04/2020,9.74
22/04/2020,9.58
22/04/2020,9.36
22/04/2020,9.13
22/04/2020,8.9
22/04/2020,8.65
22/04/2020,8.39
22/04/2020,8.16
23/04/2020,7.93
23/04/2020,7.74
23/04/2020,7.66
23/04/2020,7.57
23/04/2020,7.47
23/04/2020,7.39
23/04/2020,7.33
23/04/2020,7.39
23/04/2020,7.78
23/04/2020,8.28
23/04/2020,8.82
23/04/2020,9.2
23/04/2020,9.55
23/04/2020,9.81
23/04/2020,9.93
23/04/2020,9.95
23/04/2020,9.83
23/04/2020,9.68
23/04/2020,9.44
23/04/2020,9.21
23/04/2020,8.99
23/04/2020,8.77
23/04/2020,8.53
23/04/2020,8.38
24/04/2020,8.32
24/04/2020,8.24
24/04/2020,8.11
24/04/2020,8.03
24/04/2020,8.04
24/04/2020,8.08
24/04/2020,8.11
24/04/2020,8.15
24/04/2020,8.27
24/04/2020,8.42
24/04/2020,8.78
24/04/2020,9.16
24/04/2020,9.42
24/04/2020,9.51
24/04/2020,9.61
24/04/2020,9.78
24/04/2020,9.71
24/04/2020,9.49
24/04/2020,9.23
24/04/2020,8.97
24/04/2020,8.75
24/04/2020,8.58
24/04/2020,8.44
24/04/2020,8.32
25/04/2020,8.21
25/04/2020,8.1
25/04/2020,7.91
25/04/2020,7.71
25/04/2020,7.57
25/04/2020,7.47
25/04/2020,7.38
25/04/2020,7.51
25/04/2020,7.82
25/04/2020,8.22
25/04/2020,8.66
25/04/2020,9.01
25/04/2020,9.25
25/04/2020,9.63
25/04/2020,9.84
25/04/2020,9.91
25/04/2020,9.79
25/04/2020,9.54
25/04/2020,9.25
25/04/2020,9.01
25/04/2020,8.83
25/04/2020,8.72
25/04/2020,8.63
25/04/2020,8.54
26/04/2020,8.49
26/04/2020,8.41
26/04/2020,8.35
26/04/2020,8.31
26/04/2020,8.28
26/04/2020,8.24
26/04/2020,8.25
26/04/2020,8.29
26/04/2020,8.37
26/04/2020,8.54
26/04/2020,8.61
26/04/2020,8.75
26/04/2020,8.83
26/04/2020,8.9
26/04/2020,8.99
26/04/2020,9.03
26/04/2020,9.01
26/04/2020,8.87
26/04/2020,8.74
26/04/2020,8.62
26/04/2020,8.51
26/04/2020,8.44
26/04/2020,8.38
26/04/2020,8.33
27/04/2020,8.29
27/04/2020,8.26
27/04/2020,8.23
27/04/2020,8.18
27/04/2020,8.18
27/04/2020,8.19
27/04/2020,8.21
27/04/2020,8.26
27/04/2020,8.3
27/04/2020,8.35
27/04/2020,8.4
27/04/2020,8.47
27/04/2020,8.55
27/04/2020,8.67
27/04/2020,8.73
27/04/2020,8.71
27/04/2020,8.71
27/04/2020,8.75
27/04/2020,8.68
27/04/2020,8.59
27/04/2020,8.52
27/04/2020,8.45
27/04/2020,8.23
27/04/2020,8.09
28/04/2020,7.92
28/04/2020,7.94
28/04/2020,7.93
28/04/2020,7.91
28/04/2020,7.79
28/04/2020,7.71
28/04/2020,7.71
28/04/2020,7.83
28/04/2020,8.09
28/04/2020,8.41
28/04/2020,8.73
28/04/2020,8.88
28/04/2020,9.03
28/04/2020,9.3
28/04/2020,9.65
28/04/2020,9.89
28/04/2020,9.6
28/04/2020,9.42
28/04/2020,9.26
28/04/2020,9.05
28/04/2020,8.81
28/04/2020,8.47
28/04/2020,8.18
28/04/2020,7.92
29/04/2020,7.74
29/04/2020,7.62
29/04/2020,7.55
29/04/2020,7.48
29/04/2020,7.44
29/04/2020,7.42
29/04/2020,7.45
29/04/2020,7.62
29/04/2020,7.88
29/04/2020,8.15
29/04/2020,8.48
29/04/2020,8.76
29/04/2020,9.14
29/04/2020,9.25
29/04/2020,9.22
29/04/2020,9.1
29/04/2020,9.06
29/04/2020,9.01
29/04/2020,8.91
29/04/2020,8.72
29/04/2020,8.54
29/04/2020,8.39
29/04/2020,8.28
29/04/2020,8.2
30/04/2020,8.11
30/04/2020,8.09
30/04/2020,8.04
30/04/2020,8.02
30/04/2020,8
30/04/2020,8
30/04/2020,8
30/04/2020,8.02
30/04/2020,8.07
30/04/2020,8.15
30/04/2020,8.24
30/04/2020,8.39
30/04/2020,8.59
30/04/2020,8.77
30/04/2020,8.92
30/04/2020,8.91
30/04/2020,8.91
30/04/2020,8.92
30/04/2020,8.85
30/04/2020,8.71
30/04/2020,8.6
30/04/2020,8.38
30/04/2020,8.16
30/04/2020,7.95
01/05/2020,7.81
01/05/2020,7.71
01/05/2020,7.63
01/05/2020,7.59
01/05/2020,7.54
01/05/2020,7.57
01/05/2020,7.63
01/05/2020,7.76
01/05/2020,7.93
01/05/2020,8.13
01/05/2020,8.21
01/05/2020,8.26
01/05/2020,8.38
01/05/2020,8.54
01/05/2020,8.8
01/05/2020,8.94
01/05/2020,9.18
01/05/2020,9.32
01/05/2020,9.35
01/05/2020,9.22
01/05/2020,8.99
01/05/2020,8.73
01/05/2020,8.53
01/05/2020,8.35
02/05/2020,8.28
02/05/2020,8.26
02/05/2020,8.23
02/05/2020,8.15
02/05/2020,8.02
02/05/2020,7.94
02/05/2020,7.97
02/05/2020,8.07
02/05/2020,8.35
02/05/2020,8.58
02/05/2020,8.98
02/05/2020,9.37
02/05/2020,9.44
02/05/2020,9.62
02/05/2020,9.5
02/05/2020,9.51
02/05/2020,9.35
02/05/2020,9.28
02/05/2020,9.37
02/05/2020,9.24
02/05/2020,8.98
02/05/2020,8.8
02/05/2020,8.61
02/05/2020,8.34
03/05/2020,8.07
03/05/2020,7.96
03/05/2020,7.91
03/05/2020,7.9
03/05/2020,7.87
03/05/2020,7.83
03/05/2020,7.85
03/05/2020,7.99
03/05/2020,8.2
03/05/2020,8.51
03/05/2020,8.88
03/05/2020,9.35
03/05/2020,9.85
03/05/2020,10.49
03/05/2020,10.91
03/05/2020,11.04
03/05/2020,10.88
03/05/2020,10.36
03/05/2020,9.86
03/05/2020,9.53
03/05/2020,9.19
03/05/2020,8.84
03/05/2020,8.52
03/05/2020,8.29
04/05/2020,8.16
04/05/2020,8.03
04/05/2020,7.96
04/05/2020,7.91
04/05/2020,7.83
04/05/2020,7.77
04/05/2020,7.76
04/05/2020,7.87
04/05/2020,8.06
04/05/2020,8.45
04/05/2020,9.06
04/05/2020,9.7
04/05/2020,10.29
04/05/2020,10.61
04/05/2020,10.82
04/05/2020,10.77
04/05/2020,10.66
04/05/2020,10.32
04/05/2020,9.83
04/05/2020,9.36
04/05/2020,8.98
04/05/2020,8.67
04/05/2020,8.38
04/05/2020,8.12
05/05/2020,7.93
05/05/2020,7.79
05/05/2020,7.71
05/05/2020,7.6
05/05/2020,7.55
05/05/2020,7.45
05/05/2020,7.41
05/05/2020,7.5
05/05/2020,7.81
05/05/2020,8.29
05/05/2020,8.96
05/05/2020,9.46
05/05/2020,9.91
05/05/2020,10.51
05/05/2020,10.76
05/05/2020,10.84
05/05/2020,10.69
05/05/2020,10.33
05/05/2020,9.88
05/05/2020,9.49
05/05/2020,9.1
05/05/2020,8.73
05/05/2020,8.35
05/05/2020,8.09
06/05/2020,7.91
06/05/2020,7.77
06/05/2020,7.68
06/05/2020,7.6
06/05/2020,7.53
06/05/2020,7.52
06/05/2020,7.62
06/05/2020,7.84
06/05/2020,8.04
06/05/2020,8.3
06/05/2020,8.91
06/05/2020,9.49
06/05/2020,10.01
06/05/2020,9.96
06/05/2020,10.13
06/05/2020,10.13
06/05/2020,10.15
06/05/2020,10.07
06/05/2020,9.86
06/05/2020,9.51
06/05/2020,9.14
06/05/2020,8.84
06/05/2020,8.64
06/05/2020,8.45
07/05/2020,8.3
07/05/2020,8.23
07/05/2020,8.2
07/05/2020,8.19
07/05/2020,8.19
07/05/2020,8.21
07/05/2020,8.28
07/05/2020,8.4
07/05/2020,8.61
07/05/2020,9.01
07/05/2020,9.5
07/05/2020,9.96
07/05/2020,10.45
07/05/2020,11.04
07/05/2020,11.47
07/05/2020,11.47
07/05/2020,11.14
07/05/2020,10.55
07/05/2020,10.12
07/05/2020,9.75
07/05/2020,9.44
07/05/2020,9.23
07/05/2020,9.01
07/05/2020,8.74
08/05/2020,8.45
08/05/2020,8.25
08/05/2020,8.17
08/05/2020,8.09
08/05/2020,8.02
08/05/2020,8
08/05/2020,8.11
08/05/2020,8.25
08/05/2020,8.62
08/05/2020,8.88
08/05/2020,9.16
08/05/2020,9.63
08/05/2020,10.21
08/05/2020,10.8
08/05/2020,11.37
08/05/2020,11.59
08/05/2020,11.51
08/05/2020,11.1
08/05/2020,10.66
08/05/2020,10.29
08/05/2020,9.94
08/05/2020,9.65
08/05/2020,9.44
08/05/2020,9.28
09/05/2020,9.15
09/05/2020,9.01
09/05/2020,8.85
09/05/2020,8.76
09/05/2020,8.73
09/05/2020,8.72
09/05/2020,8.73
09/05/2020,8.8
09/05/2020,8.97
09/05/2020,9.29
09/05/2020,9.72
09/05/2020,10.21
09/05/2020,10.9
09/05/2020,11.69
09/05/2020,12.1
09/05/2020,12.14
09/05/2020,11.94
09/05/2020,11.62
09/05/2020,11.18
09/05/2020,10.71
09/05/2020,10.29
09/05/2020,10.01
09/05/2020,9.82
09/05/2020,9.68
10/05/2020,9.45
10/05/2020,9.12
10/05/2020,8.8
10/05/2020,8.56
10/05/2020,8.41
10/05/2020,8.37
10/05/2020,8.45
10/05/2020,8.71
10/05/2020,9.13
10/05/2020,9.39
10/05/2020,9.47
10/05/2020,9.37
10/05/2020,9.16
10/05/2020,9.06
10/05/2020,9.08
10/05/2020,9.11
10/05/2020,9.08
10/05/2020,8.9
10/05/2020,8.83
10/05/2020,8.73
10/05/2020,8.49
10/05/2020,8.3
10/05/2020,8.19
10/05/2020,8.1
11/05/2020,8.05
11/05/2020,8.03
11/05/2020,8
11/05/2020,7.97
11/05/2020,7.91
11/05/2020,7.9
11/05/2020,7.88
11/05/2020,7.96
11/05/2020,8.15
11/05/2020,8.42
11/05/2020,9.04
11/05/2020,9.54
11/05/2020,10.14
11/05/2020,10.55
11/05/2020,10.72
11/05/2020,10.67
11/05/2020,10.41
11/05/2020,10.05
11/05/2020,9.66
11/05/2020,9.19
11/05/2020,8.8
11/05/2020,8.45
11/05/2020,8.28
11/05/2020,8.09
12/05/2020,8.07
12/05/2020,8.03
12/05/2020,8.04
12/05/2020,8
12/05/2020,7.93
12/05/2020,7.85
12/05/2020,7.94
12/05/2020,8.03
12/05/2020,8.23
12/05/2020,8.44
12/05/2020,8.77
12/05/2020,9.11
12/05/2020,9.29
12/05/2020,9.46
12/05/2020,9.29
12/05/2020,9.59
12/05/2020,9.67
12/05/2020,9.61
12/05/2020,9.25
12/05/2020,8.8
12/05/2020,8.49
12/05/2020,8.33
12/05/2020,8.26
12/05/2020,8.21
13/05/2020,8.14
13/05/2020,8.1
13/05/2020,8.02
13/05/2020,7.92
13/05/2020,7.81
13/05/2020,7.71
13/05/2020,7.68
13/05/2020,7.76
13/05/2020,8
13/05/2020,8.34
13/05/2020,9.06
13/05/2020,9.77
13/05/2020,10.28
13/05/2020,10.69
13/05/2020,10.46
13/05/2020,10.38
13/05/2020,10.18
13/05/2020,10.01
13/05/2020,9.58
13/05/2020,9.08
13/05/2020,8.65
13/05/2020,8.31
13/05/2020,8.16
13/05/2020,8
14/05/2020,7.86
14/05/2020,7.76
14/05/2020,7.69
14/05/2020,7.63
14/05/2020,7.58
14/05/2020,7.57
14/05/2020,7.59
14/05/2020,7.69
14/05/2020,7.87
14/05/2020,8.23
14/05/2020,8.71
14/05/2020,9.23
14/05/2020,9.53
14/05/2020,9.56
14/05/2020,9.54
14/05/2020,9.68
14/05/2020,9.72
14/05/2020,9.65
14/05/2020,9.37
14/05/2020,9.01
14/05/2020,8.73
14/05/2020,8.53
14/05/2020,8.42
14/05/2020,8.34
15/05/2020,8.3
15/05/2020,8.21
15/05/2020,8.14
15/05/2020,8.09
15/05/2020,8.11
15/05/2020,8.16
15/05/2020,8.21
15/05/2020,8.3
15/05/2020,8.49
15/05/2020,8.83
15/05/2020,9.27
15/05/2020,9.7
15/05/2020,10.01
15/05/2020,10.49
15/05/2020,10.76
15/05/2020,10.71
15/05/2020,10.57
15/05/2020,10.31
15/05/2020,9.94
15/05/2020,9.54
15/05/2020,9.25
15/05/2020,8.98
15/05/2020,8.78
15/05/2020,8.68
16/05/2020,8.66
16/05/2020,8.63
16/05/2020,8.57
16/05/2020,8.49
16/05/2020,8.43
16/05/2020,8.42
16/05/2020,8.45
16/05/2020,8.5
16/05/2020,8.59
16/05/2020,8.69
16/05/2020,9
16/05/2020,9.25
16/05/2020,9.34
16/05/2020,9.6
16/05/2020,9.91
16/05/2020,10.09
16/05/2020,10.01
16/05/2020,9.77
16/05/2020,9.52
16/05/2020,9.27
16/05/2020,9.06
16/05/2020,8.92
16/05/2020,8.75
16/05/2020,8.61
17/05/2020,8.49
17/05/2020,8.39
17/05/2020,8.37
17/05/2020,8.4
17/05/2020,8.4
17/05/2020,8.4
17/05/2020,8.43
17/05/2020,8.5
17/05/2020,8.73
17/05/2020,9.19
17/05/2020,9.86
17/05/2020,10.18
17/05/2020,10.41
